UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,85,0.036,19.98
11,Exp_20260319_143008,85,0.044,19.98
11,Exp_20260319_143008,85,0.055,19.94
11,Exp_20260319_143008,85,0.067,19.94
11,Exp_20260319_143008,85,0.080,19.96
11,Exp_20260319_143008,85,0.089,19.95
11,Exp_20260319_143008,85,0.100,19.97
11,Exp_20260319_143008,85,0.111,19.97
11,Exp_20260319_143008,85,0.122,19.96
11,Exp_20260319_143008,85,0.134,19.97
11,Exp_20260319_143008,85,0.147,19.98
11,Exp_20260319_143008,85,0.155,19.94
11,Exp_20260319_143008,85,0.167,19.90
11,Exp_20260319_143008,85,0.178,19.87
11,Exp_20260319_143008,85,0.189,19.81
11,Exp_20260319_143008,85,0.200,19.70
11,Exp_20260319_143008,85,0.211,19.62
11,Exp_20260319_143008,85,0.222,19.50
11,Exp_20260319_143008,85,0.236,19.30
11,Exp_20260319_143008,85,0.247,19.10
11,Exp_20260319_143008,85,0.255,18.94
11,Exp_20260319_143008,85,0.267,18.76
11,Exp_20260319_143008,85,0.278,18.54
11,Exp_20260319_143008,85,0.289,18.18
11,Exp_20260319_143008,85,0.301,17.82
11,Exp_20260319_143008,85,0.311,17.58
11,Exp_20260319_143008,85,0.322,17.28
11,Exp_20260319_143008,85,0.333,16.82
11,Exp_20260319_143008,85,0.345,16.48
11,Exp_20260319_143008,85,0.358,16.14
11,Exp_20260319_143008,85,0.366,15.66
11,Exp_20260319_143008,85,0.378,15.24
11,Exp_20260319_143008,85,0.392,14.73
11,Exp_20260319_143008,85,0.400,14.30
11,Exp_20260319_143008,85,0.411,13.83
11,Exp_20260319_143008,85,0.422,13.40
11,Exp_20260319_143008,85,0.433,12.88
11,Exp_20260319_143008,85,0.444,12.36
11,Exp_20260319_143008,85,0.456,11.90
11,Exp_20260319_143008,85,0.477,11.34
11,Exp_20260319_143008,85,0.481,10.68
11,Exp_20260319_143008,85,0.489,10.34
11,Exp_20260319_143008,85,0.498,9.83
11,Exp_20260319_143008,85,0.509,9.38
11,Exp_20260319_143008,85,0.520,8.86
11,Exp_20260319_143008,85,0.532,8.36
11,Exp_20260319_143008,85,0.545,7.93
11,Exp_20260319_143008,85,0.553,7.47
11,Exp_20260319_143008,85,0.566,6.97
11,Exp_20260319_143008,85,0.579,6.58
11,Exp_20260319_143008,85,0.588,6.15
11,Exp_20260319_143008,85,0.602,5.54
11,Exp_20260319_143008,85,0.617,5.05
11,Exp_20260319_143008,85,0.631,4.60
11,Exp_20260319_143008,85,0.642,4.18
11,Exp_20260319_143008,85,0.653,3.80
11,Exp_20260319_143008,85,0.665,3.50
11,Exp_20260319_143008,85,0.676,3.25
11,Exp_20260319_143008,85,0.690,3.04
11,Exp_20260319_143008,85,0.700,2.90
11,Exp_20260319_143008,85,0.709,2.89
11,Exp_20260319_143008,85,0.720,2.86
11,Exp_20260319_143008,85,0.731,2.85
11,Exp_20260319_143008,85,0.742,2.88
11,Exp_20260319_143008,85,0.753,2.88
11,Exp_20260319_143008,85,0.765,2.88
11,Exp_20260319_143008,85,0.776,2.86
11,Exp_20260319_143008,85,0.787,2.85
11,Exp_20260319_143008,85,0.801,2.84
11,Exp_20260319_143008,85,0.809,2.84
11,Exp_20260319_143008,85,0.820,2.84
11,Exp_20260319_143008,85,0.833,2.84
11,Exp_20260319_143008,85,0.842,2.85
11,Exp_20260319_143008,85,0.857,2.86
11,Exp_20260319_143008,85,0.865,2.88
11,Exp_20260319_143008,85,0.876,2.85
11,Exp_20260319_143008,85,0.889,2.84
11,Exp_20260319_143008,85,0.901,2.83
11,Exp_20260319_143008,85,0.910,2.82
11,Exp_20260319_143008,85,0.921,2.82
11,Exp_20260319_143008,85,0.933,2.82
11,Exp_20260319_143008,85,0.943,2.82
11,Exp_20260319_143008,85,0.955,2.85
11,Exp_20260319_143008,85,0.966,2.84
11,Exp_20260319_143008,85,0.978,2.84
11,Exp_20260319_143008,85,0.989,2.86
11,Exp_20260319_143008,85,1.003,2.87
11,Exp_20260319_143008,85,1.015,2.85
11,Exp_20260319_143008,85,1.022,2.84
11,Exp_20260319_143008,85,1.034,2.81
11,Exp_20260319_143008,85,1.050,2.81
11,Exp_20260319_143008,85,1.062,2.80
11,Exp_20260319_143008,85,1.077,2.78
11,Exp_20260319_143008,85,1.087,2.76
11,Exp_20260319_143008,85,1.099,2.72
11,Exp_20260319_143008,85,1.112,2.68
11,Exp_20260319_143008,85,1.120,2.64
11,Exp_20260319_143008,85,1.132,2.58
11,Exp_20260319_143008,85,1.143,2.46
11,Exp_20260319_143008,85,1.158,2.31
11,Exp_20260319_143008,85,1.176,2.18
11,Exp_20260319_143008,85,1.183,2.14
11,Exp_20260319_143008,85,1.199,2.00
11,Exp_20260319_143008,85,1.209,1.85
11,Exp_20260319_143008,85,1.223,1.74
11,Exp_20260319_143008,85,1.232,1.63
11,Exp_20260319_143008,85,1.242,1.49
11,Exp_20260319_143008,85,1.254,1.36
11,Exp_20260319_143008,85,1.265,1.24
11,Exp_20260319_143008,85,1.275,1.09
11,Exp_20260319_143008,85,1.287,0.91
11,Exp_20260319_143008,85,1.298,0.76
11,Exp_20260319_143008,85,1.309,0.64
11,Exp_20260319_143008,85,1.323,0.53
11,Exp_20260319_143008,85,1.335,0.36
11,Exp_20260319_143008,85,1.342,0.25
11,Exp_20260319_143008,85,1.354,0.09
11,Exp_20260319_143008,85,1.365,-0.06
11,Exp_20260319_143008,85,1.376,-0.13
11,Exp_20260319_143008,85,1.387,-0.20
11,Exp_20260319_143008,85,1.398,-0.30
11,Exp_20260319_143008,85,1.409,-0.35
11,Exp_20260319_143008,85,1.420,-0.48
11,Exp_20260319_143008,85,1.432,-0.56
11,Exp_20260319_143008,85,1.446,-0.55
11,Exp_20260319_143008,85,1.454,-0.51
11,Exp_20260319_143008,85,1.466,-0.53
11,Exp_20260319_143008,85,1.478,-0.51
11,Exp_20260319_143008,85,1.488,-0.49
11,Exp_20260319_143008,85,1.499,-0.51
11,Exp_20260319_143008,85,1.510,-0.45
11,Exp_20260319_143008,85,1.521,-0.45
11,Exp_20260319_143008,86,0.011,-19.98
11,Exp_20260319_143008,86,0.022,-19.98
11,Exp_20260319_143008,86,0.033,-19.98
11,Exp_20260319_143008,86,0.044,-19.97
11,Exp_20260319_143008,86,0.055,-19.98
11,Exp_20260319_143008,86,0.067,-19.98
11,Exp_20260319_143008,86,0.081,-19.97
11,Exp_20260319_143008,86,0.089,-19.97
11,Exp_20260319_143008,86,0.100,-19.97
11,Exp_20260319_143008,86,0.111,-19.94
11,Exp_20260319_143008,86,0.122,-19.91
11,Exp_20260319_143008,86,0.133,-19.92
11,Exp_20260319_143008,86,0.144,-19.89
11,Exp_20260319_143008,86,0.155,-19.88
11,Exp_20260319_143008,86,0.167,-19.82
11,Exp_20260319_143008,86,0.178,-19.78
11,Exp_20260319_143008,86,0.192,-19.76
11,Exp_20260319_143008,86,0.200,-19.79
11,Exp_20260319_143008,86,0.211,-19.78
11,Exp_20260319_143008,86,0.222,-19.78
11,Exp_20260319_143008,86,0.235,-19.77
11,Exp_20260319_143008,86,0.244,-19.71
11,Exp_20260319_143008,86,0.255,-19.63
11,Exp_20260319_143008,86,0.267,-19.57
11,Exp_20260319_143008,86,0.277,-19.58
11,Exp_20260319_143008,86,0.289,-19.55
11,Exp_20260319_143008,86,0.303,-19.44
11,Exp_20260319_143008,86,0.311,-19.20
11,Exp_20260319_143008,86,0.322,-18.97
11,Exp_20260319_143008,86,0.333,-18.69
11,Exp_20260319_143008,86,0.344,-18.32
11,Exp_20260319_143008,86,0.355,-18.02
11,Exp_20260319_143008,86,0.366,-17.68
11,Exp_20260319_143008,86,0.378,-17.25
11,Exp_20260319_143008,86,0.392,-16.88
11,Exp_20260319_143008,86,0.403,-16.54
11,Exp_20260319_143008,86,0.411,-16.12
11,Exp_20260319_143008,86,0.422,-15.66
11,Exp_20260319_143008,86,0.433,-15.26
11,Exp_20260319_143008,86,0.444,-14.79
11,Exp_20260319_143008,86,0.456,-14.29
11,Exp_20260319_143008,86,0.466,-13.83
11,Exp_20260319_143008,86,0.477,-13.22
11,Exp_20260319_143008,86,0.489,-12.74
11,Exp_20260319_143008,86,0.500,-12.25
11,Exp_20260319_143008,86,0.513,-11.77
11,Exp_20260319_143008,86,0.522,-11.30
11,Exp_20260319_143008,86,0.533,-10.82
11,Exp_20260319_143008,86,0.547,-10.56
11,Exp_20260319_143008,86,0.555,-10.26
11,Exp_20260319_143008,86,0.567,-10.08
11,Exp_20260319_143008,86,0.577,-10.13
11,Exp_20260319_143008,86,0.588,-10.08
11,Exp_20260319_143008,86,0.600,-9.98
11,Exp_20260319_143008,86,0.611,-9.97
11,Exp_20260319_143008,86,0.625,-9.95
11,Exp_20260319_143008,86,0.633,-9.97
11,Exp_20260319_143008,86,0.644,-9.95
11,Exp_20260319_143008,86,0.656,-9.90
11,Exp_20260319_143008,86,0.666,-9.79
11,Exp_20260319_143008,86,0.677,-9.72
11,Exp_20260319_143008,86,0.689,-9.68
11,Exp_20260319_143008,86,0.702,-9.65
11,Exp_20260319_143008,86,0.711,-9.63
11,Exp_20260319_143008,86,0.722,-9.62
11,Exp_20260319_143008,86,0.736,-9.62
11,Exp_20260319_143008,86,0.744,-9.64
11,Exp_20260319_143008,86,0.755,-9.57
11,Exp_20260319_143008,86,0.766,-9.46
11,Exp_20260319_143008,86,0.777,-9.16
11,Exp_20260319_143008,86,0.789,-8.93
11,Exp_20260319_143008,86,0.800,-8.59
11,Exp_20260319_143008,86,0.811,-8.25
11,Exp_20260319_143008,86,0.822,-7.93
11,Exp_20260319_143008,86,0.836,-7.51
11,Exp_20260319_143008,86,0.852,-7.19
11,Exp_20260319_143008,86,0.857,-6.79
11,Exp_20260319_143008,86,0.866,-6.36
11,Exp_20260319_143008,86,0.877,-6.02
11,Exp_20260319_143008,86,0.889,-5.71
11,Exp_20260319_143008,86,0.901,-5.39
11,Exp_20260319_143008,86,0.911,-5.27
11,Exp_20260319_143008,86,0.922,-5.07
11,Exp_20260319_143008,86,0.933,-4.94
11,Exp_20260319_143008,86,0.944,-4.93
11,Exp_20260319_143008,86,0.958,-4.94
11,Exp_20260319_143008,86,0.966,-5.01
11,Exp_20260319_143008,86,0.977,-5.12
11,Exp_20260319_143008,86,0.989,-5.16
11,Exp_20260319_143008,86,0.999,-5.16
11,Exp_20260319_143008,86,1.013,-5.20
11,Exp_20260319_143008,86,1.022,-5.15
11,Exp_20260319_143008,86,1.033,-5.11
11,Exp_20260319_143008,86,1.044,-5.11
11,Exp_20260319_143008,86,1.055,-5.14
11,Exp_20260319_143008,86,1.069,-5.15
11,Exp_20260319_143008,86,1.077,-5.10
11,Exp_20260319_143008,86,1.089,-5.11
11,Exp_20260319_143008,86,1.100,-5.14
11,Exp_20260319_143008,86,1.110,-5.13
11,Exp_20260319_143008,86,1.122,-5.14
11,Exp_20260319_143008,86,1.133,-5.12
11,Exp_20260319_143008,86,1.144,-5.09
11,Exp_20260319_143008,86,1.155,-5.06
11,Exp_20260319_143008,86,1.169,-5.08
11,Exp_20260319_143008,86,1.179,-5.10
11,Exp_20260319_143008,86,1.188,-5.13
11,Exp_20260319_143008,86,1.200,-5.13
11,Exp_20260319_143008,86,1.210,-5.13
11,Exp_20260319_143008,86,1.222,-5.06
11,Exp_20260319_143008,86,1.233,-4.95
11,Exp_20260319_143008,86,1.244,-4.90
11,Exp_20260319_143008,86,1.255,-4.85
11,Exp_20260319_143008,86,1.267,-4.75
11,Exp_20260319_143008,86,1.277,-4.64
11,Exp_20260319_143008,86,1.291,-4.54
11,Exp_20260319_143008,86,1.299,-4.33
11,Exp_20260319_143008,86,1.311,-3.95
11,Exp_20260319_143008,86,1.324,-3.72
11,Exp_20260319_143008,86,1.333,-3.49
11,Exp_20260319_143008,86,1.344,-3.07
11,Exp_20260319_143008,86,1.355,-2.71
11,Exp_20260319_143008,86,1.366,-2.33
11,Exp_20260319_143008,86,1.377,-1.89
11,Exp_20260319_143008,86,1.389,-1.54
11,Exp_20260319_143008,86,1.402,-1.18
11,Exp_20260319_143008,86,1.410,-0.65
11,Exp_20260319_143008,86,1.422,-0.19
11,Exp_20260319_143008,86,1.439,0.23
11,Exp_20260319_143008,86,1.453,0.46
11,Exp_20260319_143008,86,1.463,0.58
11,Exp_20260319_143008,86,1.477,0.63
11,Exp_20260319_143008,86,1.486,0.56
11,Exp_20260319_143008,86,1.497,0.56
11,Exp_20260319_143008,86,1.511,0.55
11,Exp_20260319_143008,86,1.519,0.55
11,Exp_20260319_143008,86,1.531,0.58
11,Exp_20260319_143008,86,1.542,0.56
11,Exp_20260319_143008,86,1.552,0.49
11,Exp_20260319_143008,86,1.563,0.49
11,Exp_20260319_143008,86,1.575,0.52
11,Exp_20260319_143008,86,1.586,0.52
11,Exp_20260319_143008,86,1.597,0.51
11,Exp_20260319_143008,86,1.608,0.55
11,Exp_20260319_143008,86,1.622,0.55
11,Exp_20260319_143008,86,1.632,0.55
11,Exp_20260319_143008,86,1.642,0.54
11,Exp_20260319_143008,86,1.653,0.52
11,Exp_20260319_143008,86,1.663,0.51
11,Exp_20260319_143008,87,0.011,-10.17
11,Exp_20260319_143008,87,0.022,-10.34
11,Exp_20260319_143008,87,0.036,-10.47
11,Exp_20260319_143008,87,0.044,-10.63
11,Exp_20260319_143008,87,0.056,-10.82
11,Exp_20260319_143008,87,0.067,-11.07
11,Exp_20260319_143008,87,0.078,-11.21
11,Exp_20260319_143008,87,0.089,-11.30
11,Exp_20260319_143008,87,0.103,-11.41
11,Exp_20260319_143008,87,0.111,-11.44
11,Exp_20260319_143008,87,0.122,-11.49
11,Exp_20260319_143008,87,0.134,-11.48
11,Exp_20260319_143008,87,0.144,-11.45
11,Exp_20260319_143008,87,0.155,-11.43
11,Exp_20260319_143008,87,0.167,-11.39
11,Exp_20260319_143008,87,0.178,-11.30
11,Exp_20260319_143008,87,0.192,-11.24
11,Exp_20260319_143008,87,0.202,-11.17
11,Exp_20260319_143008,87,0.211,-10.97
11,Exp_20260319_143008,87,0.223,-10.81
11,Exp_20260319_143008,87,0.233,-10.63
11,Exp_20260319_143008,87,0.244,-10.45
11,Exp_20260319_143008,87,0.255,-10.31
11,Exp_20260319_143008,87,0.266,-10.21
11,Exp_20260319_143008,87,0.277,-10.11
11,Exp_20260319_143008,87,0.289,-9.99
11,Exp_20260319_143008,87,0.300,-9.79
11,Exp_20260319_143008,87,0.314,-9.38
11,Exp_20260319_143008,87,0.322,-9.14
11,Exp_20260319_143008,87,0.334,-8.83
11,Exp_20260319_143008,87,0.346,-8.62
11,Exp_20260319_143008,87,0.355,-8.25
11,Exp_20260319_143008,87,0.367,-7.77
11,Exp_20260319_143008,87,0.378,-7.21
11,Exp_20260319_143008,87,0.389,-6.68
11,Exp_20260319_143008,87,0.400,-6.21
11,Exp_20260319_143008,87,0.411,-5.79
11,Exp_20260319_143008,87,0.425,-5.29
11,Exp_20260319_143008,87,0.433,-4.80
11,Exp_20260319_143008,87,0.445,-4.27
11,Exp_20260319_143008,87,0.456,-3.81
11,Exp_20260319_143008,87,0.466,-3.26
11,Exp_20260319_143008,87,0.478,-2.79
11,Exp_20260319_143008,87,0.489,-2.15
11,Exp_20260319_143008,87,0.502,-1.67
11,Exp_20260319_143008,87,0.511,-1.38
11,Exp_20260319_143008,87,0.522,-1.01
11,Exp_20260319_143008,87,0.536,-0.83
11,Exp_20260319_143008,87,0.551,-0.76
11,Exp_20260319_143008,87,0.563,-0.71
11,Exp_20260319_143008,87,0.574,-0.70
11,Exp_20260319_143008,87,0.585,-0.71
11,Exp_20260319_143008,87,0.596,-0.69
11,Exp_20260319_143008,87,0.607,-0.69
11,Exp_20260319_143008,87,0.619,-0.67
11,Exp_20260319_143008,87,0.630,-0.68
11,Exp_20260319_143008,87,0.644,-0.65
11,Exp_20260319_143008,87,0.654,-0.64
11,Exp_20260319_143008,87,0.663,-0.61
11,Exp_20260319_143008,87,0.674,-0.60
11,Exp_20260319_143008,87,0.685,-0.63
11,Exp_20260319_143008,87,0.696,-0.64
11,Exp_20260319_143008,87,0.708,-0.67
11,Exp_20260319_143008,87,0.719,-0.65
11,Exp_20260319_143008,87,0.729,-0.66
11,Exp_20260319_143008,87,0.741,-0.67
11,Exp_20260319_143008,87,0.754,-0.66
11,Exp_20260319_143008,87,0.763,-0.65
11,Exp_20260319_143008,87,0.774,-0.65
11,Exp_20260319_143008,87,0.785,-0.65
11,Exp_20260319_143008,87,0.796,-0.67
11,Exp_20260319_143008,87,0.809,-0.68
11,Exp_20260319_143008,87,0.819,-0.66
11,Exp_20260319_143008,87,0.830,-0.65
11,Exp_20260319_143008,87,0.841,-0.67
11,Exp_20260319_143008,87,0.852,-0.66
11,Exp_20260319_143008,87,0.866,-0.64
11,Exp_20260319_143008,87,0.874,-0.61
11,Exp_20260319_143008,87,0.885,-0.43
11,Exp_20260319_143008,87,0.896,-0.29
11,Exp_20260319_143008,87,0.907,-0.10
11,Exp_20260319_143008,87,0.919,0.08
11,Exp_20260319_143008,87,0.930,0.23
11,Exp_20260319_143008,87,0.941,0.30
11,Exp_20260319_143008,87,0.953,0.36
11,Exp_20260319_143008,87,0.967,0.39
11,Exp_20260319_143008,87,0.975,0.34
11,Exp_20260319_143008,87,0.986,0.24
11,Exp_20260319_143008,87,0.998,0.27
11,Exp_20260319_143008,88,0.011,-10.03
11,Exp_20260319_143008,88,0.022,-10.04
11,Exp_20260319_143008,88,0.034,-10.00
11,Exp_20260319_143008,88,0.044,-10.06
11,Exp_20260319_143008,88,0.056,-10.03
11,Exp_20260319_143008,88,0.066,-9.97
11,Exp_20260319_143008,88,0.078,-10.06
11,Exp_20260319_143008,88,0.089,-10.07
11,Exp_20260319_143008,88,0.100,-10.08
11,Exp_20260319_143008,88,0.114,-10.02
11,Exp_20260319_143008,88,0.122,-9.98
11,Exp_20260319_143008,88,0.139,-10.01
11,Exp_20260319_143008,88,0.144,-10.05
11,Exp_20260319_143008,88,0.156,-10.04
11,Exp_20260319_143008,88,0.169,-10.03
11,Exp_20260319_143008,88,0.178,-10.00
11,Exp_20260319_143008,88,0.189,-10.03
11,Exp_20260319_143008,88,0.200,-10.02
11,Exp_20260319_143008,88,0.212,-9.93
11,Exp_20260319_143008,88,0.225,-9.88
11,Exp_20260319_143008,88,0.233,-9.80
11,Exp_20260319_143008,88,0.244,-9.76
11,Exp_20260319_143008,88,0.256,-9.74
11,Exp_20260319_143008,88,0.267,-9.74
11,Exp_20260319_143008,88,0.278,-9.74
11,Exp_20260319_143008,88,0.289,-9.74
11,Exp_20260319_143008,88,0.301,-9.72
11,Exp_20260319_143008,88,0.311,-9.66
11,Exp_20260319_143008,88,0.325,-9.60
11,Exp_20260319_143008,88,0.336,-9.54
11,Exp_20260319_143008,88,0.344,-9.48
11,Exp_20260319_143008,88,0.356,-9.44
11,Exp_20260319_143008,88,0.366,-9.38
11,Exp_20260319_143008,88,0.378,-9.18
11,Exp_20260319_143008,88,0.389,-8.88
11,Exp_20260319_143008,88,0.400,-8.49
11,Exp_20260319_143008,88,0.411,-8.07
11,Exp_20260319_143008,88,0.422,-7.79
11,Exp_20260319_143008,88,0.434,-7.45
11,Exp_20260319_143008,88,0.447,-7.04
11,Exp_20260319_143008,88,0.455,-6.69
11,Exp_20260319_143008,88,0.467,-6.28
11,Exp_20260319_143008,88,0.480,-5.69
11,Exp_20260319_143008,88,0.489,-5.32
11,Exp_20260319_143008,88,0.500,-4.89
11,Exp_20260319_143008,88,0.511,-4.45
11,Exp_20260319_143008,88,0.522,-4.03
11,Exp_20260319_143008,88,0.533,-3.51
11,Exp_20260319_143008,88,0.544,-3.08
11,Exp_20260319_143008,88,0.558,-2.72
11,Exp_20260319_143008,88,0.566,-2.38
11,Exp_20260319_143008,88,0.578,-2.23
11,Exp_20260319_143008,88,0.589,-2.09
11,Exp_20260319_143008,88,0.600,-2.01
11,Exp_20260319_143008,88,0.611,-2.04
11,Exp_20260319_143008,88,0.622,-2.00
11,Exp_20260319_143008,88,0.636,-2.01
11,Exp_20260319_143008,88,0.644,-2.03
11,Exp_20260319_143008,88,0.656,-2.00
11,Exp_20260319_143008,88,0.669,-1.99
11,Exp_20260319_143008,88,0.677,-1.93
11,Exp_20260319_143008,88,0.689,-1.92
11,Exp_20260319_143008,88,0.701,-1.94
11,Exp_20260319_143008,88,0.711,-1.96
11,Exp_20260319_143008,88,0.722,-1.95
11,Exp_20260319_143008,88,0.733,-1.93
11,Exp_20260319_143008,88,0.744,-1.97
11,Exp_20260319_143008,88,0.756,-1.99
11,Exp_20260319_143008,88,0.766,-1.94
11,Exp_20260319_143008,88,0.780,-2.00
11,Exp_20260319_143008,88,0.791,-2.00
11,Exp_20260319_143008,88,0.799,-2.02
11,Exp_20260319_143008,88,0.811,-2.01
11,Exp_20260319_143008,88,0.822,-2.01
11,Exp_20260319_143008,88,0.833,-2.00
11,Exp_20260319_143008,88,0.844,-2.00
11,Exp_20260319_143008,88,0.855,-1.98
11,Exp_20260319_143008,88,0.866,-1.95
11,Exp_20260319_143008,88,0.878,-2.01
11,Exp_20260319_143008,88,0.891,-2.03
11,Exp_20260319_143008,88,0.900,-2.04
11,Exp_20260319_143008,88,0.911,-2.07
11,Exp_20260319_143008,88,0.922,-2.10
11,Exp_20260319_143008,88,0.933,-2.12
11,Exp_20260319_143008,88,0.946,-2.07
11,Exp_20260319_143008,88,0.955,-2.06
11,Exp_20260319_143008,88,0.966,-2.06
11,Exp_20260319_143008,88,0.978,-2.01
11,Exp_20260319_143008,88,0.992,-1.98
11,Exp_20260319_143008,88,1.000,-1.97
11,Exp_20260319_143008,88,1.011,-2.00
11,Exp_20260319_143008,88,1.022,-2.03
11,Exp_20260319_143008,88,1.033,-2.02
11,Exp_20260319_143008,88,1.044,-2.01
11,Exp_20260319_143008,88,1.055,-2.01
11,Exp_20260319_143008,88,1.066,-2.04
11,Exp_20260319_143008,88,1.077,-2.10
11,Exp_20260319_143008,88,1.089,-2.08
11,Exp_20260319_143008,88,1.103,-1.98
11,Exp_20260319_143008,88,1.110,-1.98
11,Exp_20260319_143008,88,1.122,-1.95
11,Exp_20260319_143008,88,1.133,-1.98
11,Exp_20260319_143008,88,1.144,-2.00
11,Exp_20260319_143008,88,1.155,-2.05
11,Exp_20260319_143008,88,1.166,-2.07
11,Exp_20260319_143008,88,1.177,-1.94
11,Exp_20260319_143008,88,1.188,-1.81
11,Exp_20260319_143008,88,1.200,-1.69
11,Exp_20260319_143008,88,1.214,-1.47
11,Exp_20260319_143008,88,1.222,-1.20
11,Exp_20260319_143008,88,1.233,-0.98
11,Exp_20260319_143008,88,1.245,-0.91
11,Exp_20260319_143008,88,1.257,-0.86
11,Exp_20260319_143008,88,1.266,-0.87
11,Exp_20260319_143008,88,1.277,-0.94
11,Exp_20260319_143008,88,1.289,-1.00
11,Exp_20260319_143008,88,1.300,-1.00
11,Exp_20260319_143008,88,1.311,-1.02
11,Exp_20260319_143008,88,1.325,-1.03
11,Exp_20260319_143008,88,1.333,-1.01
11,Exp_20260319_143008,88,1.344,-1.00
11,Exp_20260319_143008,88,1.355,-1.00
11,Exp_20260319_143008,88,1.366,-1.01
11,Exp_20260319_143008,88,1.377,-1.04
11,Exp_20260319_143008,88,1.388,-1.03
11,Exp_20260319_143008,88,1.399,-1.02
11,Exp_20260319_143008,88,1.413,-1.00
11,Exp_20260319_143008,88,1.425,-0.99
11,Exp_20260319_143008,88,1.432,-1.03
11,Exp_20260319_143008,88,1.444,-1.03
11,Exp_20260319_143008,88,1.455,-1.04
11,Exp_20260319_143008,88,1.466,-1.06
11,Exp_20260319_143008,88,1.477,-1.06
11,Exp_20260319_143008,88,1.488,-1.06
11,Exp_20260319_143008,88,1.499,-1.07
11,Exp_20260319_143008,88,1.510,-1.04
11,Exp_20260319_143008,88,1.522,-1.01
11,Exp_20260319_143008,89,0.010,-10.02
11,Exp_20260319_143008,89,0.022,-9.99
11,Exp_20260319_143008,89,0.037,-9.95
11,Exp_20260319_143008,89,0.043,-9.96
11,Exp_20260319_143008,89,0.055,-9.98
11,Exp_20260319_143008,89,0.066,-9.98
11,Exp_20260319_143008,89,0.077,-9.98
11,Exp_20260319_143008,89,0.088,-9.98
11,Exp_20260319_143008,89,0.100,-9.94
11,Exp_20260319_143008,89,0.111,-9.97
11,Exp_20260319_143008,89,0.122,-9.96
11,Exp_20260319_143008,89,0.136,-9.97
11,Exp_20260319_143008,89,0.147,-9.96
11,Exp_20260319_143008,89,0.155,-9.94
11,Exp_20260319_143008,89,0.166,-9.93
11,Exp_20260319_143008,89,0.177,-9.89
11,Exp_20260319_143008,89,0.188,-9.85
11,Exp_20260319_143008,89,0.200,-9.82
11,Exp_20260319_143008,89,0.217,-9.73
11,Exp_20260319_143008,89,0.230,-9.63
11,Exp_20260319_143008,89,0.241,-9.56
11,Exp_20260319_143008,89,0.255,-9.47
11,Exp_20260319_143008,89,0.263,-9.38
11,Exp_20260319_143008,89,0.274,-9.27
11,Exp_20260319_143008,89,0.288,-9.17
11,Exp_20260319_143008,89,0.296,-9.10
11,Exp_20260319_143008,89,0.307,-9.00
11,Exp_20260319_143008,89,0.319,-8.85
11,Exp_20260319_143008,89,0.330,-8.70
11,Exp_20260319_143008,89,0.341,-8.53
11,Exp_20260319_143008,89,0.352,-8.40
11,Exp_20260319_143008,89,0.366,-8.23
11,Exp_20260319_143008,89,0.374,-7.90
11,Exp_20260319_143008,89,0.385,-7.58
11,Exp_20260319_143008,89,0.396,-7.19
11,Exp_20260319_143008,89,0.407,-6.76
11,Exp_20260319_143008,89,0.418,-6.39
11,Exp_20260319_143008,89,0.429,-5.97
11,Exp_20260319_143008,89,0.443,-5.49
11,Exp_20260319_143008,89,0.452,-5.00
11,Exp_20260319_143008,89,0.463,-4.55
11,Exp_20260319_143008,89,0.477,-4.01
11,Exp_20260319_143008,89,0.485,-3.49
11,Exp_20260319_143008,89,0.496,-2.97
11,Exp_20260319_143008,89,0.507,-2.51
11,Exp_20260319_143008,89,0.518,-1.95
11,Exp_20260319_143008,89,0.529,-1.45
11,Exp_20260319_143008,89,0.540,-0.96
11,Exp_20260319_143008,89,0.552,-0.59
11,Exp_20260319_143008,89,0.563,-0.18
11,Exp_20260319_143008,89,0.574,0.00
11,Exp_20260319_143008,89,0.589,0.17
11,Exp_20260319_143008,89,0.599,0.25
11,Exp_20260319_143008,89,0.608,0.23
11,Exp_20260319_143008,89,0.619,0.24
11,Exp_20260319_143008,89,0.630,0.23
11,Exp_20260319_143008,89,0.642,0.24
11,Exp_20260319_143008,89,0.653,0.26
11,Exp_20260319_143008,89,0.664,0.28
11,Exp_20260319_143008,89,0.676,0.30
11,Exp_20260319_143008,89,0.690,0.31
11,Exp_20260319_143008,89,0.698,0.30
11,Exp_20260319_143008,89,0.709,0.29
11,Exp_20260319_143008,89,0.721,0.31
11,Exp_20260319_143008,89,0.732,0.34
11,Exp_20260319_143008,89,0.743,0.29
11,Exp_20260319_143008,89,0.757,0.28
11,Exp_20260319_143008,89,0.765,0.23
11,Exp_20260319_143008,89,0.777,0.22
11,Exp_20260319_143008,89,0.791,0.22
11,Exp_20260319_143008,89,0.799,0.24
11,Exp_20260319_143008,89,0.810,0.23
11,Exp_20260319_143008,89,0.822,0.21
11,Exp_20260319_143008,89,0.832,0.19
11,Exp_20260319_143008,89,0.843,0.20
11,Exp_20260319_143008,89,0.855,0.22
11,Exp_20260319_143008,89,0.866,0.22
11,Exp_20260319_143008,89,0.880,0.22
11,Exp_20260319_143008,89,0.892,0.24
11,Exp_20260319_143008,89,0.902,0.25
11,Exp_20260319_143008,90,0.011,19.92
