UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,82,0.642,-12.23
3,Exp_20260317_132650,82,0.652,-12.11
3,Exp_20260317_132650,82,0.663,-11.68
3,Exp_20260317_132650,82,0.676,-11.12
3,Exp_20260317_132650,82,0.685,-10.15
3,Exp_20260317_132650,82,0.697,-9.40
3,Exp_20260317_132650,82,0.708,-8.66
3,Exp_20260317_132650,82,0.719,-8.39
3,Exp_20260317_132650,82,0.730,-7.71
3,Exp_20260317_132650,82,0.741,-7.05
3,Exp_20260317_132650,82,0.752,-6.64
3,Exp_20260317_132650,82,0.763,-6.28
3,Exp_20260317_132650,82,0.774,-5.74
3,Exp_20260317_132650,82,0.786,-4.81
3,Exp_20260317_132650,82,0.796,-4.06
3,Exp_20260317_132650,82,0.808,-3.67
3,Exp_20260317_132650,82,0.819,-3.13
3,Exp_20260317_132650,82,0.830,-2.74
3,Exp_20260317_132650,82,0.841,-2.40
3,Exp_20260317_132650,82,0.852,-2.36
3,Exp_20260317_132650,82,0.863,-2.21
3,Exp_20260317_132650,82,0.874,-2.10
3,Exp_20260317_132650,82,0.887,-2.12
3,Exp_20260317_132650,82,0.896,-2.09
3,Exp_20260317_132650,82,0.907,-2.08
3,Exp_20260317_132650,82,0.918,-2.13
3,Exp_20260317_132650,82,0.932,-2.12
3,Exp_20260317_132650,82,0.952,-2.11
3,Exp_20260317_132650,82,0.963,-2.09
3,Exp_20260317_132650,82,0.974,-2.07
3,Exp_20260317_132650,82,0.978,-2.10
3,Exp_20260317_132650,82,0.996,-2.12
3,Exp_20260317_132650,82,1.008,-2.14
3,Exp_20260317_132650,82,1.018,-2.21
3,Exp_20260317_132650,82,1.032,-2.15
3,Exp_20260317_132650,82,1.052,-2.13
3,Exp_20260317_132650,82,1.063,-2.13
3,Exp_20260317_132650,82,1.074,-2.13
3,Exp_20260317_132650,82,1.085,-2.49
3,Exp_20260317_132650,82,1.096,-2.59
3,Exp_20260317_132650,82,1.108,-2.64
3,Exp_20260317_132650,82,1.110,-2.61
3,Exp_20260317_132650,82,1.130,-2.59
3,Exp_20260317_132650,82,1.141,-2.59
3,Exp_20260317_132650,82,1.144,-2.58
3,Exp_20260317_132650,82,1.163,-2.53
3,Exp_20260317_132650,82,1.174,-2.54
3,Exp_20260317_132650,82,1.185,-2.45
3,Exp_20260317_132650,82,1.196,-2.49
3,Exp_20260317_132650,82,1.208,-2.52
3,Exp_20260317_132650,82,1.219,-2.49
3,Exp_20260317_132650,82,1.230,-2.49
3,Exp_20260317_132650,82,1.241,-2.54
3,Exp_20260317_132650,82,1.252,-2.43
3,Exp_20260317_132650,82,1.263,-2.42
3,Exp_20260317_132650,82,1.274,-2.43
3,Exp_20260317_132650,82,1.285,-2.43
3,Exp_20260317_132650,82,1.296,-2.43
3,Exp_20260317_132650,82,1.307,-2.43
3,Exp_20260317_132650,82,1.318,-2.40
3,Exp_20260317_132650,82,1.329,-2.45
3,Exp_20260317_132650,82,1.340,-2.44
3,Exp_20260317_132650,82,1.352,-2.47
3,Exp_20260317_132650,82,1.363,-2.51
3,Exp_20260317_132650,82,1.374,-2.52
3,Exp_20260317_132650,82,1.385,-2.49
3,Exp_20260317_132650,82,1.396,-2.48
3,Exp_20260317_132650,82,1.407,-2.47
3,Exp_20260317_132650,82,1.419,-2.42
3,Exp_20260317_132650,82,1.429,-2.34
3,Exp_20260317_132650,82,1.441,-2.21
3,Exp_20260317_132650,82,1.452,-1.98
3,Exp_20260317_132650,82,1.463,-1.79
3,Exp_20260317_132650,82,1.474,-1.59
3,Exp_20260317_132650,82,1.485,-1.36
3,Exp_20260317_132650,82,1.496,-1.12
3,Exp_20260317_132650,82,1.507,-0.88
3,Exp_20260317_132650,82,1.518,-0.58
3,Exp_20260317_132650,82,1.529,-0.27
3,Exp_20260317_132650,82,1.541,0.03
3,Exp_20260317_132650,82,1.552,0.19
3,Exp_20260317_132650,82,1.563,0.34
3,Exp_20260317_132650,82,1.575,0.43
3,Exp_20260317_132650,82,1.585,0.39
3,Exp_20260317_132650,82,1.596,0.39
3,Exp_20260317_132650,82,1.607,0.39
3,Exp_20260317_132650,83,0.011,29.52
3,Exp_20260317_132650,83,0.022,28.80
3,Exp_20260317_132650,83,0.033,28.17
3,Exp_20260317_132650,83,0.045,27.44
3,Exp_20260317_132650,83,0.054,27.25
3,Exp_20260317_132650,83,0.075,25.62
3,Exp_20260317_132650,83,0.093,24.48
3,Exp_20260317_132650,83,0.111,23.42
3,Exp_20260317_132650,83,0.127,22.90
3,Exp_20260317_132650,83,0.136,22.07
3,Exp_20260317_132650,83,0.156,21.23
3,Exp_20260317_132650,83,0.159,21.07
3,Exp_20260317_132650,83,0.177,20.10
3,Exp_20260317_132650,83,0.190,19.62
3,Exp_20260317_132650,83,0.201,18.92
3,Exp_20260317_132650,83,0.223,17.82
3,Exp_20260317_132650,83,0.234,17.22
3,Exp_20260317_132650,83,0.244,16.81
3,Exp_20260317_132650,83,0.255,16.31
3,Exp_20260317_132650,83,0.266,15.87
3,Exp_20260317_132650,83,0.277,15.51
3,Exp_20260317_132650,83,0.289,14.98
3,Exp_20260317_132650,83,0.299,14.56
3,Exp_20260317_132650,83,0.311,14.11
3,Exp_20260317_132650,83,0.322,13.67
3,Exp_20260317_132650,83,0.333,13.10
3,Exp_20260317_132650,83,0.344,12.64
3,Exp_20260317_132650,83,0.355,12.12
3,Exp_20260317_132650,83,0.366,11.64
3,Exp_20260317_132650,83,0.378,11.23
3,Exp_20260317_132650,83,0.389,10.83
3,Exp_20260317_132650,83,0.399,10.37
3,Exp_20260317_132650,83,0.410,9.89
3,Exp_20260317_132650,83,0.421,9.54
3,Exp_20260317_132650,83,0.432,9.15
3,Exp_20260317_132650,83,0.445,8.63
3,Exp_20260317_132650,83,0.454,8.09
3,Exp_20260317_132650,83,0.466,7.57
3,Exp_20260317_132650,83,0.477,7.19
3,Exp_20260317_132650,83,0.488,6.74
3,Exp_20260317_132650,83,0.499,6.20
3,Exp_20260317_132650,83,0.510,5.85
3,Exp_20260317_132650,83,0.521,5.55
3,Exp_20260317_132650,83,0.532,5.31
3,Exp_20260317_132650,83,0.543,4.97
3,Exp_20260317_132650,83,0.554,4.63
3,Exp_20260317_132650,83,0.566,4.03
3,Exp_20260317_132650,83,0.577,3.66
3,Exp_20260317_132650,83,0.589,3.23
3,Exp_20260317_132650,83,0.599,2.98
3,Exp_20260317_132650,83,0.610,2.74
3,Exp_20260317_132650,83,0.621,2.50
3,Exp_20260317_132650,83,0.625,2.54
3,Exp_20260317_132650,83,0.634,2.49
3,Exp_20260317_132650,83,0.655,2.54
3,Exp_20260317_132650,83,0.665,2.37
3,Exp_20260317_132650,83,0.676,2.34
3,Exp_20260317_132650,83,0.688,2.29
3,Exp_20260317_132650,83,0.699,2.27
3,Exp_20260317_132650,83,0.702,2.26
3,Exp_20260317_132650,83,0.712,2.25
3,Exp_20260317_132650,83,0.732,2.23
3,Exp_20260317_132650,83,0.743,2.21
3,Exp_20260317_132650,83,0.755,2.20
3,Exp_20260317_132650,83,0.766,2.20
3,Exp_20260317_132650,83,0.779,2.21
3,Exp_20260317_132650,83,0.787,2.22
3,Exp_20260317_132650,83,0.799,2.21
3,Exp_20260317_132650,83,0.811,2.23
3,Exp_20260317_132650,83,0.821,2.21
3,Exp_20260317_132650,83,0.824,2.20
3,Exp_20260317_132650,83,0.834,2.19
3,Exp_20260317_132650,83,0.855,2.18
3,Exp_20260317_132650,83,0.866,2.14
3,Exp_20260317_132650,83,0.881,2.13
3,Exp_20260317_132650,83,0.888,2.14
3,Exp_20260317_132650,83,0.899,2.20
3,Exp_20260317_132650,83,0.910,2.21
3,Exp_20260317_132650,83,0.922,2.21
3,Exp_20260317_132650,83,0.933,2.25
3,Exp_20260317_132650,83,0.944,2.23
3,Exp_20260317_132650,84,0.019,-10.68
3,Exp_20260317_132650,84,0.036,-11.12
3,Exp_20260317_132650,84,0.050,-11.52
3,Exp_20260317_132650,84,0.068,-12.10
3,Exp_20260317_132650,84,0.086,-12.21
3,Exp_20260317_132650,84,0.097,-11.95
3,Exp_20260317_132650,84,0.109,-11.76
3,Exp_20260317_132650,84,0.119,-11.53
3,Exp_20260317_132650,84,0.131,-11.03
3,Exp_20260317_132650,84,0.141,-10.60
3,Exp_20260317_132650,84,0.152,-10.18
3,Exp_20260317_132650,84,0.164,-9.71
3,Exp_20260317_132650,84,0.175,-9.13
3,Exp_20260317_132650,84,0.185,-8.80
3,Exp_20260317_132650,84,0.197,-8.43
3,Exp_20260317_132650,84,0.208,-8.09
3,Exp_20260317_132650,84,0.220,-7.75
3,Exp_20260317_132650,84,0.230,-7.47
3,Exp_20260317_132650,84,0.241,-7.22
3,Exp_20260317_132650,84,0.252,-7.01
3,Exp_20260317_132650,84,0.263,-6.86
3,Exp_20260317_132650,84,0.274,-6.87
3,Exp_20260317_132650,84,0.285,-6.80
3,Exp_20260317_132650,84,0.289,-6.82
3,Exp_20260317_132650,84,0.308,-6.69
3,Exp_20260317_132650,84,0.319,-6.56
3,Exp_20260317_132650,84,0.330,-6.45
3,Exp_20260317_132650,84,0.341,-6.39
3,Exp_20260317_132650,84,0.352,-6.31
3,Exp_20260317_132650,84,0.363,-6.23
3,Exp_20260317_132650,84,0.374,-6.18
3,Exp_20260317_132650,84,0.385,-6.08
3,Exp_20260317_132650,84,0.397,-5.89
3,Exp_20260317_132650,84,0.408,-5.65
3,Exp_20260317_132650,84,0.419,-5.41
3,Exp_20260317_132650,84,0.431,-4.94
3,Exp_20260317_132650,84,0.442,-4.11
3,Exp_20260317_132650,84,0.452,-3.51
3,Exp_20260317_132650,84,0.463,-2.88
3,Exp_20260317_132650,84,0.475,-2.30
3,Exp_20260317_132650,84,0.485,-1.65
3,Exp_20260317_132650,84,0.496,-1.05
3,Exp_20260317_132650,84,0.508,-0.56
3,Exp_20260317_132650,84,0.519,0.00
3,Exp_20260317_132650,84,0.530,0.52
3,Exp_20260317_132650,84,0.541,1.02
3,Exp_20260317_132650,84,0.552,1.59
3,Exp_20260317_132650,84,0.564,2.18
3,Exp_20260317_132650,84,0.574,2.71
3,Exp_20260317_132650,84,0.586,3.26
3,Exp_20260317_132650,84,0.596,3.71
3,Exp_20260317_132650,84,0.608,3.84
3,Exp_20260317_132650,84,0.618,3.97
3,Exp_20260317_132650,84,0.630,4.04
3,Exp_20260317_132650,84,0.641,3.99
3,Exp_20260317_132650,84,0.652,4.03
3,Exp_20260317_132650,84,0.663,4.05
3,Exp_20260317_132650,84,0.674,3.97
3,Exp_20260317_132650,84,0.685,3.96
3,Exp_20260317_132650,84,0.697,3.96
3,Exp_20260317_132650,84,0.707,3.94
3,Exp_20260317_132650,84,0.710,3.95
3,Exp_20260317_132650,84,0.730,3.96
3,Exp_20260317_132650,84,0.741,3.97
3,Exp_20260317_132650,84,0.752,3.96
3,Exp_20260317_132650,84,0.767,3.98
3,Exp_20260317_132650,84,0.774,3.99
3,Exp_20260317_132650,84,0.785,4.00
3,Exp_20260317_132650,84,0.796,4.01
3,Exp_20260317_132650,84,0.807,3.99
3,Exp_20260317_132650,84,0.819,3.96
3,Exp_20260317_132650,84,0.830,3.92
3,Exp_20260317_132650,84,0.841,3.86
3,Exp_20260317_132650,84,0.852,3.78
3,Exp_20260317_132650,84,0.863,3.71
3,Exp_20260317_132650,84,0.874,3.61
3,Exp_20260317_132650,84,0.885,3.50
3,Exp_20260317_132650,84,0.896,3.38
3,Exp_20260317_132650,84,0.908,3.20
3,Exp_20260317_132650,84,0.919,3.04
3,Exp_20260317_132650,84,0.930,2.84
3,Exp_20260317_132650,84,0.941,2.57
3,Exp_20260317_132650,84,0.952,2.33
3,Exp_20260317_132650,84,0.963,2.10
3,Exp_20260317_132650,84,0.974,1.82
3,Exp_20260317_132650,84,0.985,1.53
3,Exp_20260317_132650,84,0.997,1.25
3,Exp_20260317_132650,84,1.007,0.97
3,Exp_20260317_132650,84,1.018,0.71
3,Exp_20260317_132650,84,1.030,0.49
3,Exp_20260317_132650,84,1.041,0.21
3,Exp_20260317_132650,84,1.051,0.00
3,Exp_20260317_132650,84,1.063,-0.17
3,Exp_20260317_132650,84,1.074,-0.25
3,Exp_20260317_132650,84,1.085,-0.38
3,Exp_20260317_132650,84,1.096,-0.54
3,Exp_20260317_132650,85,0.017,-10.10
3,Exp_20260317_132650,85,0.026,-9.97
3,Exp_20260317_132650,85,0.044,-9.78
3,Exp_20260317_132650,85,0.055,-9.65
3,Exp_20260317_132650,85,0.067,-9.45
3,Exp_20260317_132650,85,0.077,-9.31
3,Exp_20260317_132650,85,0.088,-9.19
3,Exp_20260317_132650,85,0.100,-8.87
3,Exp_20260317_132650,85,0.117,-8.72
3,Exp_20260317_132650,85,0.131,-8.58
3,Exp_20260317_132650,85,0.147,-8.35
3,Exp_20260317_132650,85,0.166,-7.91
3,Exp_20260317_132650,85,0.177,-7.67
3,Exp_20260317_132650,85,0.189,-7.46
3,Exp_20260317_132650,85,0.208,-7.16
3,Exp_20260317_132650,85,0.223,-6.78
3,Exp_20260317_132650,85,0.233,-6.34
3,Exp_20260317_132650,85,0.244,-5.92
3,Exp_20260317_132650,85,0.256,-5.36
3,Exp_20260317_132650,85,0.266,-4.67
3,Exp_20260317_132650,85,0.277,-4.16
3,Exp_20260317_132650,85,0.289,-3.62
3,Exp_20260317_132650,85,0.299,-3.11
3,Exp_20260317_132650,85,0.310,-2.65
3,Exp_20260317_132650,85,0.322,-2.10
3,Exp_20260317_132650,85,0.333,-1.55
3,Exp_20260317_132650,85,0.343,-1.05
3,Exp_20260317_132650,85,0.355,-0.49
3,Exp_20260317_132650,85,0.366,0.02
3,Exp_20260317_132650,85,0.378,0.60
3,Exp_20260317_132650,85,0.388,1.16
3,Exp_20260317_132650,85,0.399,1.75
3,Exp_20260317_132650,85,0.410,2.31
3,Exp_20260317_132650,85,0.424,2.89
3,Exp_20260317_132650,85,0.434,3.60
3,Exp_20260317_132650,85,0.444,4.10
3,Exp_20260317_132650,85,0.456,4.51
3,Exp_20260317_132650,85,0.466,4.87
3,Exp_20260317_132650,85,0.478,5.24
3,Exp_20260317_132650,85,0.490,5.53
3,Exp_20260317_132650,85,0.493,5.48
3,Exp_20260317_132650,85,0.511,5.68
3,Exp_20260317_132650,85,0.523,5.77
3,Exp_20260317_132650,85,0.533,5.71
3,Exp_20260317_132650,85,0.544,5.70
3,Exp_20260317_132650,85,0.555,5.70
3,Exp_20260317_132650,85,0.566,5.65
3,Exp_20260317_132650,85,0.577,5.64
3,Exp_20260317_132650,85,0.590,5.65
3,Exp_20260317_132650,85,0.599,5.61
3,Exp_20260317_132650,85,0.610,5.61
3,Exp_20260317_132650,85,0.624,5.62
3,Exp_20260317_132650,85,0.645,5.60
3,Exp_20260317_132650,85,0.655,5.59
3,Exp_20260317_132650,85,0.666,5.55
3,Exp_20260317_132650,85,0.677,5.50
3,Exp_20260317_132650,85,0.688,5.46
3,Exp_20260317_132650,85,0.699,5.37
3,Exp_20260317_132650,85,0.710,5.28
3,Exp_20260317_132650,85,0.721,5.17
3,Exp_20260317_132650,85,0.732,4.99
3,Exp_20260317_132650,85,0.743,4.80
3,Exp_20260317_132650,85,0.756,4.63
3,Exp_20260317_132650,85,0.766,4.33
3,Exp_20260317_132650,85,0.777,4.08
3,Exp_20260317_132650,85,0.788,3.85
3,Exp_20260317_132650,85,0.799,3.72
3,Exp_20260317_132650,85,0.810,3.45
3,Exp_20260317_132650,85,0.823,3.12
3,Exp_20260317_132650,85,0.844,2.47
3,Exp_20260317_132650,85,0.855,2.20
3,Exp_20260317_132650,85,0.866,1.76
3,Exp_20260317_132650,85,0.877,1.38
3,Exp_20260317_132650,85,0.888,1.06
3,Exp_20260317_132650,85,0.938,-0.20
3,Exp_20260317_132650,85,0.955,-0.50
3,Exp_20260317_132650,85,0.965,-0.59
3,Exp_20260317_132650,85,0.977,-0.68
3,Exp_20260317_132650,86,0.010,-30.00
3,Exp_20260317_132650,86,0.021,-30.00
3,Exp_20260317_132650,86,0.033,-30.00
3,Exp_20260317_132650,86,0.044,-30.03
3,Exp_20260317_132650,86,0.060,-30.05
3,Exp_20260317_132650,86,0.075,-29.97
3,Exp_20260317_132650,86,0.093,-29.78
3,Exp_20260317_132650,86,0.116,-29.68
3,Exp_20260317_132650,86,0.133,-29.48
3,Exp_20260317_132650,86,0.147,-29.35
3,Exp_20260317_132650,86,0.167,-29.00
3,Exp_20260317_132650,86,0.177,-28.83
3,Exp_20260317_132650,86,0.188,-28.65
3,Exp_20260317_132650,86,0.199,-28.30
3,Exp_20260317_132650,86,0.211,-28.09
3,Exp_20260317_132650,86,0.222,-27.64
3,Exp_20260317_132650,86,0.233,-27.26
3,Exp_20260317_132650,86,0.244,-26.84
3,Exp_20260317_132650,86,0.256,-26.28
3,Exp_20260317_132650,86,0.266,-25.84
3,Exp_20260317_132650,86,0.277,-25.33
3,Exp_20260317_132650,86,0.288,-24.78
3,Exp_20260317_132650,86,0.299,-24.24
3,Exp_20260317_132650,86,0.310,-23.75
3,Exp_20260317_132650,86,0.322,-23.21
3,Exp_20260317_132650,86,0.333,-22.80
3,Exp_20260317_132650,86,0.344,-22.26
3,Exp_20260317_132650,86,0.355,-21.75
3,Exp_20260317_132650,86,0.367,-21.24
3,Exp_20260317_132650,86,0.377,-20.76
3,Exp_20260317_132650,86,0.389,-20.19
3,Exp_20260317_132650,86,0.399,-19.65
3,Exp_20260317_132650,86,0.410,-19.08
3,Exp_20260317_132650,86,0.422,-18.46
3,Exp_20260317_132650,86,0.433,-17.87
3,Exp_20260317_132650,86,0.445,-17.31
3,Exp_20260317_132650,86,0.459,-16.69
3,Exp_20260317_132650,86,0.466,-16.10
3,Exp_20260317_132650,86,0.477,-15.50
3,Exp_20260317_132650,86,0.488,-14.95
3,Exp_20260317_132650,86,0.500,-14.44
3,Exp_20260317_132650,86,0.510,-13.95
3,Exp_20260317_132650,86,0.522,-13.45
3,Exp_20260317_132650,86,0.524,-13.30
3,Exp_20260317_132650,86,0.544,-12.27
3,Exp_20260317_132650,86,0.547,-12.10
3,Exp_20260317_132650,86,0.567,-11.18
3,Exp_20260317_132650,86,0.578,-10.56
3,Exp_20260317_132650,86,0.589,-9.95
3,Exp_20260317_132650,86,0.599,-9.41
3,Exp_20260317_132650,86,0.611,-8.78
3,Exp_20260317_132650,86,0.621,-8.21
3,Exp_20260317_132650,86,0.632,-7.70
3,Exp_20260317_132650,86,0.644,-7.11
3,Exp_20260317_132650,86,0.655,-6.54
3,Exp_20260317_132650,86,0.666,-5.91
3,Exp_20260317_132650,86,0.677,-5.32
3,Exp_20260317_132650,86,0.690,-4.70
3,Exp_20260317_132650,86,0.711,-3.70
3,Exp_20260317_132650,86,0.722,-3.16
3,Exp_20260317_132650,86,0.733,-2.62
3,Exp_20260317_132650,86,0.744,-1.99
3,Exp_20260317_132650,86,0.755,-1.43
3,Exp_20260317_132650,86,0.766,-0.89
3,Exp_20260317_132650,86,0.777,-0.34
3,Exp_20260317_132650,86,0.788,0.15
3,Exp_20260317_132650,86,0.799,0.68
3,Exp_20260317_132650,86,0.810,1.17
3,Exp_20260317_132650,86,0.822,1.62
3,Exp_20260317_132650,86,0.832,1.77
3,Exp_20260317_132650,86,0.844,1.96
3,Exp_20260317_132650,86,0.855,2.09
3,Exp_20260317_132650,86,0.866,2.06
3,Exp_20260317_132650,86,0.877,2.12
3,Exp_20260317_132650,86,0.889,2.13
3,Exp_20260317_132650,86,0.900,2.06
3,Exp_20260317_132650,86,0.910,2.07
3,Exp_20260317_132650,86,0.913,2.08
3,Exp_20260317_132650,86,0.933,2.05
3,Exp_20260317_132650,86,0.944,2.06
3,Exp_20260317_132650,86,0.955,2.07
3,Exp_20260317_132650,86,0.966,2.05
3,Exp_20260317_132650,86,0.977,2.04
3,Exp_20260317_132650,86,0.988,2.03
3,Exp_20260317_132650,86,0.999,2.02
3,Exp_20260317_132650,86,1.010,2.02
3,Exp_20260317_132650,86,1.021,2.02
3,Exp_20260317_132650,86,1.032,2.03
3,Exp_20260317_132650,86,1.043,2.02
3,Exp_20260317_132650,86,1.055,2.02
3,Exp_20260317_132650,86,1.066,2.03
3,Exp_20260317_132650,86,1.077,2.00
3,Exp_20260317_132650,86,1.088,1.97
3,Exp_20260317_132650,86,1.099,1.94
3,Exp_20260317_132650,87,0.011,19.94
3,Exp_20260317_132650,87,0.029,19.88
3,Exp_20260317_132650,87,0.042,19.71
3,Exp_20260317_132650,87,0.061,19.49
3,Exp_20260317_132650,87,0.077,19.23
3,Exp_20260317_132650,87,0.089,19.03
3,Exp_20260317_132650,87,0.101,18.78
3,Exp_20260317_132650,87,0.111,18.51
3,Exp_20260317_132650,87,0.122,18.21
3,Exp_20260317_132650,87,0.133,17.94
3,Exp_20260317_132650,87,0.145,17.59
3,Exp_20260317_132650,87,0.155,17.22
3,Exp_20260317_132650,87,0.166,16.83
3,Exp_20260317_132650,87,0.177,16.30
3,Exp_20260317_132650,87,0.180,16.18
3,Exp_20260317_132650,87,0.199,15.37
3,Exp_20260317_132650,87,0.211,14.83
3,Exp_20260317_132650,87,0.222,14.39
3,Exp_20260317_132650,87,0.233,13.78
3,Exp_20260317_132650,87,0.244,13.38
3,Exp_20260317_132650,87,0.255,12.95
3,Exp_20260317_132650,87,0.266,12.49
3,Exp_20260317_132650,87,0.277,11.90
3,Exp_20260317_132650,87,0.288,11.38
3,Exp_20260317_132650,87,0.299,10.81
3,Exp_20260317_132650,87,0.311,10.03
3,Exp_20260317_132650,87,0.322,9.46
3,Exp_20260317_132650,87,0.333,8.91
3,Exp_20260317_132650,87,0.344,8.30
3,Exp_20260317_132650,87,0.355,7.75
3,Exp_20260317_132650,87,0.367,7.23
3,Exp_20260317_132650,87,0.379,6.61
3,Exp_20260317_132650,87,0.388,6.28
3,Exp_20260317_132650,87,0.400,5.92
3,Exp_20260317_132650,87,0.410,5.56
3,Exp_20260317_132650,87,0.421,5.13
3,Exp_20260317_132650,87,0.433,4.73
3,Exp_20260317_132650,87,0.444,4.27
3,Exp_20260317_132650,87,0.455,3.85
3,Exp_20260317_132650,87,0.466,3.39
3,Exp_20260317_132650,87,0.477,3.00
3,Exp_20260317_132650,87,0.488,2.71
3,Exp_20260317_132650,87,0.500,2.49
3,Exp_20260317_132650,87,0.511,2.42
3,Exp_20260317_132650,87,0.522,2.32
3,Exp_20260317_132650,87,0.533,2.27
3,Exp_20260317_132650,87,0.544,2.34
3,Exp_20260317_132650,87,0.555,2.36
3,Exp_20260317_132650,87,0.566,2.40
3,Exp_20260317_132650,87,0.578,2.58
3,Exp_20260317_132650,88,0.011,10.00
3,Exp_20260317_132650,88,0.022,9.99
3,Exp_20260317_132650,88,0.034,9.94
3,Exp_20260317_132650,88,0.050,9.91
3,Exp_20260317_132650,88,0.064,9.81
3,Exp_20260317_132650,88,0.092,9.41
3,Exp_20260317_132650,88,0.112,9.09
3,Exp_20260317_132650,88,0.129,8.86
3,Exp_20260317_132650,88,0.137,8.62
3,Exp_20260317_132650,88,0.156,8.17
3,Exp_20260317_132650,88,0.167,7.96
3,Exp_20260317_132650,88,0.178,7.66
3,Exp_20260317_132650,88,0.190,7.30
3,Exp_20260317_132650,88,0.200,6.98
3,Exp_20260317_132650,88,0.211,6.67
3,Exp_20260317_132650,88,0.223,6.29
3,Exp_20260317_132650,88,0.233,5.97
3,Exp_20260317_132650,88,0.244,5.62
3,Exp_20260317_132650,88,0.256,5.31
3,Exp_20260317_132650,88,0.267,4.96
3,Exp_20260317_132650,88,0.278,4.60
3,Exp_20260317_132650,88,0.289,4.16
3,Exp_20260317_132650,88,0.300,3.68
3,Exp_20260317_132650,88,0.311,3.28
3,Exp_20260317_132650,88,0.322,2.84
3,Exp_20260317_132650,88,0.333,2.43
3,Exp_20260317_132650,88,0.344,2.06
3,Exp_20260317_132650,88,0.355,1.66
3,Exp_20260317_132650,88,0.367,1.40
3,Exp_20260317_132650,88,0.378,1.05
3,Exp_20260317_132650,88,0.389,0.70
3,Exp_20260317_132650,89,0.012,-9.96
3,Exp_20260317_132650,89,0.015,-9.96
3,Exp_20260317_132650,89,0.034,-9.96
3,Exp_20260317_132650,89,0.044,-9.94
3,Exp_20260317_132650,89,0.056,-9.92
3,Exp_20260317_132650,89,0.067,-9.86
3,Exp_20260317_132650,89,0.083,-9.75
3,Exp_20260317_132650,89,0.099,-9.67
3,Exp_20260317_132650,89,0.121,-9.58
3,Exp_20260317_132650,89,0.137,-9.30
3,Exp_20260317_132650,89,0.156,-9.20
3,Exp_20260317_132650,89,0.167,-9.04
3,Exp_20260317_132650,89,0.188,-8.72
3,Exp_20260317_132650,89,0.205,-8.46
3,Exp_20260317_132650,89,0.216,-8.26
3,Exp_20260317_132650,89,0.233,-7.76
3,Exp_20260317_132650,89,0.280,-6.22
3,Exp_20260317_132650,89,0.289,-5.91
3,Exp_20260317_132650,89,0.300,-5.55
3,Exp_20260317_132650,89,0.312,-5.21
3,Exp_20260317_132650,89,0.322,-4.80
3,Exp_20260317_132650,89,0.325,-4.71
3,Exp_20260317_132650,89,0.344,-3.86
3,Exp_20260317_132650,89,0.355,-3.44
3,Exp_20260317_132650,89,0.367,-3.08
3,Exp_20260317_132650,89,0.378,-2.57
3,Exp_20260317_132650,89,0.389,-2.12
3,Exp_20260317_132650,89,0.401,-1.64
3,Exp_20260317_132650,89,0.411,-1.19
3,Exp_20260317_132650,89,0.422,-0.72
3,Exp_20260317_132650,89,0.433,-0.32
3,Exp_20260317_132650,89,0.444,0.07
3,Exp_20260317_132650,89,0.455,0.53
3,Exp_20260317_132650,89,0.467,0.96
3,Exp_20260317_132650,89,0.478,1.37
3,Exp_20260317_132650,89,0.489,1.68
3,Exp_20260317_132650,89,0.492,1.78
3,Exp_20260317_132650,89,0.512,2.29
3,Exp_20260317_132650,89,0.522,2.54
3,Exp_20260317_132650,89,0.533,2.81
3,Exp_20260317_132650,89,0.544,3.14
3,Exp_20260317_132650,89,0.555,3.35
3,Exp_20260317_132650,89,0.558,3.42
3,Exp_20260317_132650,89,0.578,3.54
3,Exp_20260317_132650,89,0.589,3.59
3,Exp_20260317_132650,89,0.601,3.59
3,Exp_20260317_132650,89,0.611,3.50
3,Exp_20260317_132650,89,0.622,3.50
3,Exp_20260317_132650,89,0.638,3.48
3,Exp_20260317_132650,89,0.655,3.49
3,Exp_20260317_132650,89,0.666,3.49
3,Exp_20260317_132650,89,0.677,3.46
3,Exp_20260317_132650,89,0.688,3.49
3,Exp_20260317_132650,89,0.691,3.49
3,Exp_20260317_132650,89,0.711,3.44
3,Exp_20260317_132650,89,0.722,3.44
3,Exp_20260317_132650,89,0.733,3.44
3,Exp_20260317_132650,89,0.744,3.42
3,Exp_20260317_132650,89,0.755,3.46
3,Exp_20260317_132650,89,0.758,3.46
3,Exp_20260317_132650,89,0.777,3.48
3,Exp_20260317_132650,89,0.789,3.48
3,Exp_20260317_132650,89,0.800,3.48
3,Exp_20260317_132650,89,0.803,3.48
3,Exp_20260317_132650,89,0.822,3.49
3,Exp_20260317_132650,89,0.833,3.49
3,Exp_20260317_132650,89,0.836,3.47
3,Exp_20260317_132650,89,0.855,3.36
3,Exp_20260317_132650,89,0.858,3.35
3,Exp_20260317_132650,89,0.878,3.26
3,Exp_20260317_132650,89,0.888,3.23
3,Exp_20260317_132650,89,0.891,3.22
3,Exp_20260317_132650,89,0.911,2.96
3,Exp_20260317_132650,89,0.922,2.86
3,Exp_20260317_132650,89,0.933,2.71
3,Exp_20260317_132650,89,0.944,2.58
3,Exp_20260317_132650,89,0.955,2.43
3,Exp_20260317_132650,89,0.966,2.28
3,Exp_20260317_132650,89,0.977,2.09
